ix,iy,crossings
409,6737,24
410,6737,2
414,6737,11
416,6737,11
417,6737,6
419,6737,25
420,6737,20
421,6737,12
423,6737,42
424,6737,2
426,6737,50
428,6737,10
432,6737,6
437,6737,1
440,6737,32
455,6737,2
467,6737,42
480,6737,24
481,6737,9
486,6737,2
489,6737,2
490,6737,11
494,6737,36
495,6737,42
498,6737,15
499,6737,3
500,6737,15
503,6737,4
504,6737,5
506,6737,47
507,6737,14
515,6737,21
516,6737,1
551,6737,25
552,6737,36
555,6737,11
558,6737,6
600,6737,3
314,6738,15
315,6738,19
321,6738,25
332,6738,4
333,6738,1
361,6738,12
364,6738,2
387,6738,52
388,6738,9
401,6738,1
402,6738,7
417,6738,4
418,6738,15
419,6738,12
420,6738,13
421,6738,3
422,6738,20
423,6738,13
424,6738,39
426,6738,20
432,6738,9
437,6738,12
439,6738,19
440,6738,11
455,6738,7
478,6738,3
481,6738,18
486,6738,22
491,6738,7
495,6738,11
499,6738,7
502,6738,25
504,6738,1
506,6738,7
507,6738,57
516,6738,3
551,6738,5
552,6738,13
553,6738,2
555,6738,46
600,6738,1
340,6739,8
341,6739,3
353,6739,2
354,6739,2
355,6739,19
361,6739,9
364,6739,11
388,6739,34
402,6739,15
405,6739,29
407,6739,4
408,6739,2
414,6739,9
415,6739,6
419,6739,8
420,6739,41
421,6739,3
422,6739,3
423,6739,33
424,6739,38
432,6739,36
433,6739,10
434,6739,13
437,6739,7
478,6739,17
481,6739,9
483,6739,13
486,6739,37
495,6739,19
496,6739,1
498,6739,4
501,6739,7
502,6739,47
503,6739,31
505,6739,6
506,6739,2
507,6739,44
510,6739,5
512,6739,25
515,6739,3
516,6739,20
549,6739,3
552,6739,17
553,6739,5
554,6739,1
555,6739,12
557,6739,120
600,6739,5
341,6740,12
347,6740,3
348,6740,14
353,6740,23
354,6740,24
355,6740,5
362,6740,18
369,6740,6
370,6740,25
388,6740,2
402,6740,11
403,6740,15
405,6740,25
406,6740,17
408,6740,23
410,6740,14
414,6740,84
415,6740,6
421,6740,39
422,6740,9
423,6740,8
424,6740,12
427,6740,1
428,6740,23
429,6740,4
432,6740,11
433,6740,3
434,6740,1
435,6740,5
437,6740,6
438,6740,6
440,6740,9
473,6740,1
474,6740,4
477,6740,32
478,6740,2
479,6740,25
492,6740,17
495,6740,12
496,6740,10
497,6740,13
498,6740,5
499,6740,14
501,6740,4
502,6740,12
503,6740,24
505,6740,33
507,6740,22
510,6740,28
512,6740,59
513,6740,12
550,6740,5
552,6740,2
553,6740,11
554,6740,1
555,6740,36
576,6740,17
583,6740,5
600,6740,4
338,6741,1
339,6741,5
341,6741,5
342,6741,6
348,6741,1
362,6741,30
363,6741,9
364,6741,23
365,6741,3
366,6741,13
367,6741,2
370,6741,10
371,6741,45
372,6741,1
380,6741,20
381,6741,4
389,6741,8
390,6741,12
391,6741,6
403,6741,3
408,6741,2
409,6741,3
410,6741,23
414,6741,1
415,6741,43
422,6741,15
423,6741,32
425,6741,1
428,6741,1
429,6741,42
430,6741,3
431,6741,2
432,6741,3
434,6741,5
435,6741,10
437,6741,1
438,6741,15
439,6741,16
441,6741,6
470,6741,16
474,6741,9
477,6741,18
479,6741,4
491,6741,40
492,6741,8
495,6741,4
497,6741,20
499,6741,22
501,6741,6
502,6741,22
503,6741,17
505,6741,13
510,6741,15
512,6741,6
513,6741,22
518,6741,13
550,6741,18
553,6741,5
555,6741,64
557,6741,91
576,6741,13
583,6741,26
362,6742,8
371,6742,10
372,6742,19
373,6742,7
374,6742,12
381,6742,36
391,6742,6
410,6742,3
415,6742,9
416,6742,1
420,6742,3
423,6742,24
424,6742,5
425,6742,13
426,6742,10
429,6742,6
430,6742,17
431,6742,8
435,6742,11
436,6742,15
452,6742,21
463,6742,6
470,6742,7
471,6742,36
474,6742,3
475,6742,2
477,6742,7
485,6742,13
493,6742,30
495,6742,17
498,6742,6
499,6742,5
500,6742,5
501,6742,15
502,6742,23
504,6742,16
507,6742,1
508,6742,7
513,6742,41
518,6742,22
555,6742,55
557,6742,5
583,6742,33
348,6743,34
372,6743,13
374,6743,1
375,6743,34
381,6743,1
391,6743,2
392,6743,25
405,6743,37
410,6743,13
416,6743,23
420,6743,22
423,6743,8
426,6743,7
436,6743,5
437,6743,10
442,6743,3
444,6743,3
445,6743,14
446,6743,9
450,6743,16
458,6743,21
463,6743,10
471,6743,23
472,6743,35
475,6743,15
476,6743,1
477,6743,10
478,6743,3
485,6743,36
486,6743,5
491,6743,5
493,6743,28
494,6743,29
495,6743,25
496,6743,18
497,6743,70
498,6743,11
499,6743,19
501,6743,15
502,6743,23
504,6743,2
505,6743,23
513,6743,29
514,6743,18
518,6743,3
522,6743,7
552,6743,2
555,6743,39
583,6743,9
584,6743,16
372,6744,15
373,6744,28
375,6744,26
376,6744,28
389,6744,4
390,6744,5
392,6744,30
410,6744,12
411,6744,21
416,6744,3
417,6744,10
419,6744,3
424,6744,18
433,6744,38
440,6744,4
442,6744,18
443,6744,5
446,6744,12
447,6744,36
450,6744,28
458,6744,23
463,6744,4
464,6744,15
471,6744,10
475,6744,2
483,6744,10
486,6744,21
495,6744,31
496,6744,44
497,6744,9
499,6744,3
501,6744,3
502,6744,8
505,6744,3
506,6744,2
513,6744,12
514,6744,6
516,6744,11
542,6744,15
550,6744,7
552,6744,10
553,6744,1
554,6744,2
555,6744,14
558,6744,2
584,6744,13
735,6744,10
736,6744,15
737,6744,4
353,6745,32
373,6745,18
374,6745,8
375,6745,37
376,6745,2
390,6745,8
393,6745,8
394,6745,1
402,6745,17
404,6745,5
405,6745,10
410,6745,30
411,6745,1
416,6745,13
417,6745,82
418,6745,15
420,6745,4
424,6745,9
433,6745,73
434,6745,6
441,6745,11
442,6745,2
448,6745,14
450,6745,28
457,6745,8
464,6745,1
475,6745,19
479,6745,9
480,6745,16
483,6745,6
485,6745,9
486,6745,28
487,6745,20
495,6745,3
496,6745,48
497,6745,18
498,6745,66
501,6745,5
503,6745,10
505,6745,3
506,6745,28
508,6745,8
509,6745,4
514,6745,26
516,6745,40
525,6745,17
542,6745,8
543,6745,2
553,6745,28
554,6745,20
555,6745,31
556,6745,3
558,6745,2
564,6745,2
732,6745,13
733,6745,29
735,6745,2
375,6746,1
376,6746,22
380,6746,23
392,6746,7
402,6746,19
403,6746,2
410,6746,6
411,6746,2
416,6746,6
417,6746,6
418,6746,4
420,6746,13
424,6746,37
439,6746,10
441,6746,19
448,6746,10
449,6746,8
450,6746,5
464,6746,7
465,6746,3
475,6746,19
479,6746,31
483,6746,6
484,6746,7
486,6746,5
497,6746,34
498,6746,1
499,6746,3
503,6746,7
505,6746,2
506,6746,8
507,6746,10
508,6746,13
509,6746,15
511,6746,29
516,6746,23
525,6746,3
543,6746,20
554,6746,40
555,6746,8
556,6746,6
571,6746,34
573,6746,1
730,6746,9
731,6746,4
732,6746,5
359,6747,6
360,6747,5
376,6747,14
377,6747,5
378,6747,2
380,6747,38
381,6747,35
403,6747,6
411,6747,14
416,6747,18
417,6747,37
418,6747,11
421,6747,10
424,6747,6
426,6747,10
439,6747,26
440,6747,24
441,6747,9
446,6747,19
447,6747,29
448,6747,3
449,6747,23
464,6747,12
475,6747,3
479,6747,2
484,6747,12
485,6747,10
489,6747,17
493,6747,4
494,6747,36
497,6747,42
498,6747,22
500,6747,7
501,6747,9
505,6747,8
507,6747,40
509,6747,49
511,6747,3
516,6747,15
517,6747,5
518,6747,5
519,6747,5
554,6747,3
555,6747,83
556,6747,8
557,6747,8
559,6747,5
571,6747,8
573,6747,23
729,6747,11
730,6747,9
360,6748,21
369,6748,8
377,6748,1
378,6748,40
381,6748,15
383,6748,9
411,6748,18
416,6748,6
417,6748,4
424,6748,1
434,6748,18
440,6748,19
446,6748,3
447,6748,35
449,6748,28
451,6748,22
452,6748,6
464,6748,15
474,6748,1
475,6748,1
494,6748,3
497,6748,22
498,6748,31
500,6748,7
501,6748,22
505,6748,39
507,6748,9
508,6748,1
517,6748,12
518,6748,2
519,6748,8
528,6748,4
536,6748,2
553,6748,10
555,6748,78
556,6748,67
559,6748,12
572,6748,1
369,6749,23
370,6749,26
378,6749,10
379,6749,1
381,6749,16
382,6749,13
403,6749,9
404,6749,6
411,6749,40
412,6749,5
413,6749,5
421,6749,10
422,6749,22
423,6749,37
425,6749,8
434,6749,29
435,6749,9
440,6749,21
447,6749,22
448,6749,13
452,6749,8
454,6749,5
464,6749,10
468,6749,1
469,6749,38
470,6749,2
477,6749,16
478,6749,1
479,6749,5
482,6749,15
490,6749,10
497,6749,19
498,6749,34
501,6749,14
502,6749,6
504,6749,9
505,6749,1
508,6749,44
510,6749,17
519,6749,6
520,6749,22
528,6749,10
536,6749,16
553,6749,24
555,6749,47
556,6749,300
557,6749,5
558,6749,8
559,6749,13
600,6749,1
370,6750,24
371,6750,2
383,6750,14
384,6750,18
385,6750,4
392,6750,21
393,6750,21
400,6750,6
401,6750,17
402,6750,2
411,6750,36
412,6750,3
413,6750,24
416,6750,1
417,6750,27
420,6750,19
421,6750,8
422,6750,19
423,6750,30
424,6750,61
425,6750,3
427,6750,9
439,6750,1
440,6750,13
447,6750,23
452,6750,18
454,6750,33
470,6750,35
479,6750,16
482,6750,1
486,6750,7
490,6750,20
495,6750,5
498,6750,6
499,6750,10
500,6750,16
502,6750,18
508,6750,5
509,6750,1
511,6750,17
520,6750,31
521,6750,27
552,6750,6
553,6750,29
555,6750,56
556,6750,27
558,6750,11
567,6750,11
571,6750,3
371,6751,11
375,6751,1
376,6751,9
377,6751,19
382,6751,1
384,6751,33
385,6751,27
386,6751,14
399,6751,34
402,6751,1
403,6751,20
404,6751,6
411,6751,30
413,6751,8
414,6751,7
417,6751,14
421,6751,33
422,6751,9
423,6751,23
424,6751,44
427,6751,27
433,6751,11
439,6751,6
440,6751,7
447,6751,40
452,6751,56
454,6751,25
458,6751,2
460,6751,21
461,6751,8
462,6751,12
463,6751,18
464,6751,5
472,6751,7
473,6751,5
478,6751,34
479,6751,5
486,6751,11
487,6751,5
490,6751,25
491,6751,11
495,6751,10
496,6751,22
497,6751,14
500,6751,18
502,6751,15
503,6751,10
506,6751,4
507,6751,11
511,6751,28
512,6751,5
514,6751,1
521,6751,49
551,6751,10
553,6751,11
555,6751,2
557,6751,7
560,6751,20
567,6751,14
571,6751,63
373,6752,2
375,6752,18
376,6752,9
384,6752,9
386,6752,68
394,6752,8
399,6752,22
400,6752,14
403,6752,8
404,6752,10
405,6752,9
410,6752,17
414,6752,9
416,6752,17
417,6752,1
418,6752,38
423,6752,22
424,6752,52
427,6752,33
433,6752,18
434,6752,18
435,6752,5
436,6752,4
439,6752,14
452,6752,33
454,6752,12
455,6752,8
456,6752,5
458,6752,10
459,6752,3
460,6752,7
461,6752,35
462,6752,29
463,6752,3
464,6752,9
465,6752,9
466,6752,25
467,6752,6
473,6752,10
477,6752,16
478,6752,5
490,6752,21
491,6752,61
496,6752,3
500,6752,55
502,6752,1
503,6752,15
504,6752,11
506,6752,53
512,6752,11
514,6752,22
515,6752,13
521,6752,45
551,6752,5
553,6752,19
554,6752,26
557,6752,29
558,6752,5
570,6752,1
571,6752,2
599,6752,3
373,6753,4
375,6753,15
376,6753,39
377,6753,8
378,6753,7
385,6753,18
386,6753,11
394,6753,16
400,6753,48
401,6753,1
402,6753,18
403,6753,14
406,6753,4
410,6753,78
412,6753,3
413,6753,11
414,6753,2
416,6753,9
417,6753,34
418,6753,3
424,6753,5
425,6753,25
427,6753,30
428,6753,4
433,6753,30
434,6753,44
435,6753,12
436,6753,7
437,6753,33
439,6753,2
447,6753,1
448,6753,3
453,6753,2
457,6753,18
458,6753,24
459,6753,2
462,6753,31
463,6753,23
464,6753,4
466,6753,4
467,6753,4
470,6753,4
473,6753,9
474,6753,11
477,6753,9
488,6753,12
491,6753,16
492,6753,10
500,6753,36
501,6753,46
506,6753,72
508,6753,6
511,6753,49
512,6753,1
515,6753,33
516,6753,7
520,6753,14
521,6753,17
551,6753,12
554,6753,40
555,6753,10
558,6753,24
561,6753,29
599,6753,9
375,6754,25
376,6754,1
377,6754,44
378,6754,47
379,6754,10
385,6754,15
386,6754,30
387,6754,15
390,6754,10
391,6754,5
394,6754,5
400,6754,2
401,6754,35
402,6754,6
403,6754,21
409,6754,5
410,6754,55
417,6754,33
425,6754,53
428,6754,12
433,6754,10
435,6754,8
436,6754,3
437,6754,5
440,6754,2
447,6754,3
448,6754,32
450,6754,35
451,6754,2
452,6754,4
453,6754,8
454,6754,19
457,6754,3
458,6754,3
459,6754,37
463,6754,14
464,6754,17
466,6754,15
467,6754,26
468,6754,8
470,6754,8
474,6754,4
475,6754,22
476,6754,18
477,6754,2
481,6754,7
488,6754,5
489,6754,25
490,6754,9
492,6754,13
496,6754,2
497,6754,5
501,6754,11
502,6754,52
503,6754,3
504,6754,37
505,6754,13
506,6754,63
507,6754,16
510,6754,6
511,6754,13
512,6754,14
513,6754,15
515,6754,7
516,6754,50
517,6754,12
521,6754,54
551,6754,5
554,6754,30
555,6754,3
556,6754,20
558,6754,19
560,6754,13
561,6754,19
572,6754,54
377,6755,4
378,6755,21
379,6755,23
380,6755,4
381,6755,4
386,6755,55
387,6755,10
401,6755,45
403,6755,5
410,6755,14
414,6755,2
425,6755,14
428,6755,1
429,6755,25
431,6755,14
432,6755,7
439,6755,7
440,6755,27
448,6755,12
449,6755,10
454,6755,5
455,6755,21
468,6755,1
469,6755,17
474,6755,10
475,6755,10
481,6755,5
482,6755,18
483,6755,10
484,6755,16
485,6755,1
490,6755,13
492,6755,2
493,6755,16
494,6755,6
495,6755,4
496,6755,38
497,6755,11
503,6755,83
504,6755,3
505,6755,24
507,6755,24
511,6755,6
513,6755,23
514,6755,9
516,6755,14
517,6755,1
521,6755,44
546,6755,37
556,6755,20
557,6755,8
558,6755,2
560,6755,17
572,6755,47
380,6756,1
381,6756,47
382,6756,5
387,6756,29
388,6756,15
390,6756,6
391,6756,5
392,6756,13
396,6756,27
397,6756,43
398,6756,14
404,6756,5
409,6756,2
410,6756,2
411,6756,12
414,6756,5
429,6756,9
431,6756,9
435,6756,10
437,6756,3
438,6756,9
439,6756,17
440,6756,52
441,6756,10
448,6756,13
449,6756,5
453,6756,22
455,6756,4
456,6756,21
466,6756,9
470,6756,20
471,6756,12
484,6756,29
485,6756,31
491,6756,10
493,6756,31
494,6756,1
495,6756,22
496,6756,36
498,6756,14
503,6756,20
504,6756,129
505,6756,64
507,6756,1
508,6756,23
510,6756,8
512,6756,15
513,6756,19
517,6756,10
521,6756,17
546,6756,6
556,6756,24
557,6756,15
559,6756,3
560,6756,58
561,6756,30
567,6756,37
568,6756,3
571,6756,15
709,6756,2
710,6756,13
379,6757,5
381,6757,50
382,6757,17
390,6757,4
392,6757,35
395,6757,23
396,6757,8
397,6757,5
398,6757,10
399,6757,3
401,6757,23
409,6757,4
410,6757,30
411,6757,3
412,6757,20
414,6757,3
415,6757,11
422,6757,7
431,6757,2
435,6757,16
436,6757,11
438,6757,19
439,6757,6
440,6757,13
441,6757,26
452,6757,27
453,6757,2
456,6757,7
457,6757,4
467,6757,7
468,6757,3
471,6757,12
472,6757,1
476,6757,16
478,6757,15
491,6757,15
492,6757,11
493,6757,40
495,6757,32
496,6757,36
504,6757,86
505,6757,54
506,6757,11
507,6757,23
508,6757,16
511,6757,10
512,6757,15
513,6757,1
514,6757,6
516,6757,10
523,6757,23
529,6757,4
555,6757,1
556,6757,4
557,6757,23
559,6757,5
561,6757,49
567,6757,8
703,6757,3
704,6757,7
705,6757,3
706,6757,13
707,6757,17
708,6757,3
381,6758,2
382,6758,26
390,6758,1
391,6758,19
396,6758,14
398,6758,22
399,6758,9
401,6758,14
403,6758,44
404,6758,14
413,6758,17
414,6758,5
415,6758,1
424,6758,2
433,6758,4
434,6758,13
436,6758,12
441,6758,11
442,6758,9
447,6758,7
448,6758,1
452,6758,49
468,6758,14
469,6758,16
472,6758,16
480,6758,6
484,6758,4
489,6758,16
490,6758,18
492,6758,14
493,6758,5
494,6758,18
495,6758,2
497,6758,7
503,6758,11
504,6758,25
505,6758,131
506,6758,2
507,6758,3
508,6758,6
509,6758,5
512,6758,5
514,6758,17
516,6758,7
517,6758,20
518,6758,10
523,6758,37
529,6758,54
557,6758,30
559,6758,8
385,6759,4
398,6759,2
400,6759,3
404,6759,18
406,6759,45
407,6759,65
414,6759,23
415,6759,39
422,6759,16
435,6759,26
439,6759,20
442,6759,4
443,6759,8
447,6759,1
448,6759,3
449,6759,9
450,6759,6
470,6759,15
471,6759,3
476,6759,27
480,6759,19
485,6759,29
489,6759,6
492,6759,2
495,6759,6
503,6759,9
504,6759,18
505,6759,40
506,6759,8
507,6759,33
508,6759,1
509,6759,14
516,6759,5
517,6759,6
518,6759,11
523,6759,39
529,6759,64
530,6759,12
550,6759,6
556,6759,71
557,6759,34
598,6759,14
697,6759,16
385,6760,3
406,6760,87
407,6760,59
408,6760,33
414,6760,11
415,6760,16
419,6760,18
420,6760,85
421,6760,23
422,6760,16
424,6760,3
425,6760,5
427,6760,13
435,6760,48
436,6760,9
441,6760,8
448,6760,13
451,6760,14
460,6760,3
473,6760,28
474,6760,17
480,6760,11
481,6760,8
499,6760,11
502,6760,5
506,6760,2
507,6760,21
508,6760,46
509,6760,7
513,6760,20
518,6760,35
519,6760,2
523,6760,7
524,6760,17
525,6760,11
529,6760,24
530,6760,1
550,6760,22
551,6760,10
556,6760,33
557,6760,5
558,6760,3
560,6760,20
571,6760,12
696,6760,10
697,6760,26
698,6760,1
389,6761,51
403,6761,1
404,6761,26
406,6761,7
407,6761,22
414,6761,5
421,6761,80
422,6761,21
423,6761,28
424,6761,7
425,6761,3
427,6761,8
428,6761,23
435,6761,22
436,6761,5
441,6761,11
445,6761,11
447,6761,12
448,6761,31
460,6761,5
461,6761,5
473,6761,4
474,6761,11
475,6761,6
476,6761,7
481,6761,4
496,6761,3
499,6761,5
500,6761,37
501,6761,5
502,6761,28
503,6761,29
506,6761,8
507,6761,72
508,6761,84
509,6761,1
511,6761,2
513,6761,8
514,6761,43
518,6761,27
519,6761,29
520,6761,5
521,6761,1
525,6761,36
530,6761,20
551,6761,15
556,6761,19
557,6761,2
560,6761,18
571,6761,20
597,6761,5
389,6762,54
390,6762,33
396,6762,14
397,6762,8
400,6762,12
401,6762,55
403,6762,5
404,6762,9
407,6762,51
421,6762,8
424,6762,2
427,6762,1
428,6762,46
429,6762,2
435,6762,37
436,6762,23
437,6762,6
438,6762,3
445,6762,12
447,6762,16
448,6762,11
449,6762,26
452,6762,14
472,6762,3
473,6762,4
474,6762,24
475,6762,9
476,6762,10
477,6762,3
478,6762,26
479,6762,6
486,6762,3
490,6762,16
491,6762,30
496,6762,19
501,6762,20
502,6762,13
503,6762,3
504,6762,9
507,6762,5
508,6762,1
510,6762,9
511,6762,11
512,6762,5
513,6762,4
514,6762,23
519,6762,43
520,6762,31
521,6762,11
525,6762,2
551,6762,22
552,6762,13
557,6762,8
558,6762,12
571,6762,17
597,6762,2
690,6762,3
693,6762,1
716,6762,10
717,6762,4
723,6762,7
389,6763,3
390,6763,63
391,6763,1
392,6763,4
394,6763,1
400,6763,1
401,6763,42
402,6763,34
406,6763,15
409,6763,19
412,6763,8
421,6763,15
426,6763,8
427,6763,13
428,6763,12
431,6763,2
432,6763,4
435,6763,26
437,6763,23
447,6763,10
472,6763,4
473,6763,27
478,6763,16
479,6763,43
480,6763,4
485,6763,6
486,6763,5
490,6763,47
491,6763,16
496,6763,19
497,6763,6
503,6763,17
508,6763,7
510,6763,38
512,6763,30
513,6763,27
514,6763,47
515,6763,26
518,6763,5
519,6763,32
520,6763,39
521,6763,35
542,6763,19
545,6763,4
546,6763,9
552,6763,6
557,6763,14
558,6763,24
584,6763,13
597,6763,21
714,6763,1
715,6763,13
716,6763,8
391,6764,16
392,6764,4
393,6764,6
394,6764,10
395,6764,39
396,6764,53
401,6764,36
402,6764,7
406,6764,13
409,6764,1
412,6764,14
413,6764,1
414,6764,7
416,6764,78
420,6764,14
422,6764,26
426,6764,1
427,6764,25
428,6764,5
430,6764,23
432,6764,19
433,6764,24
434,6764,26
438,6764,5
449,6764,5
450,6764,51
458,6764,9
473,6764,27
474,6764,5
476,6764,32
477,6764,4
479,6764,8
480,6764,22
481,6764,29
486,6764,44
489,6764,10
491,6764,1
495,6764,3
497,6764,1
498,6764,16
501,6764,5
504,6764,15
509,6764,9
510,6764,25
511,6764,3
512,6764,28
514,6764,42
515,6764,41
519,6764,15
520,6764,25
521,6764,48
522,6764,7
546,6764,4
547,6764,33
557,6764,2
558,6764,82
567,6764,25
679,6764,8
388,6765,12
389,6765,13
393,6765,29
394,6765,1
395,6765,20
396,6765,51
403,6765,7
404,6765,2
405,6765,5
406,6765,29
407,6765,13
412,6765,3
413,6765,7
414,6765,16
415,6765,20
417,6765,17
420,6765,13
427,6765,13
430,6765,35
431,6765,2
434,6765,4
435,6765,13
436,6765,21
441,6765,9
443,6765,3
447,6765,1
450,6765,12
458,6765,5
474,6765,12
475,6765,4
476,6765,5
477,6765,9
481,6765,19
482,6765,2
486,6765,8
489,6765,5
491,6765,22
492,6765,66
494,6765,2
495,6765,14
496,6765,23
498,6765,14
508,6765,1
509,6765,13
510,6765,9
512,6765,10
514,6765,21
515,6765,1
516,6765,76
517,6765,3
520,6765,40
521,6765,30
522,6765,54
523,6765,11
545,6765,16
546,6765,6
547,6765,15
548,6765,19
554,6765,6
558,6765,119
567,6765,15
389,6766,6
391,6766,3
393,6766,7
394,6766,65
395,6766,17
396,6766,18
397,6766,93
398,6766,10
399,6766,3
404,6766,1
405,6766,73
406,6766,28
407,6766,36
414,6766,3
415,6766,32
416,6766,9
417,6766,16
420,6766,5
421,6766,30
427,6766,28
428,6766,16
431,6766,16
432,6766,35
433,6766,1
434,6766,4
436,6766,13
437,6766,30
438,6766,1
441,6766,44
442,6766,15
446,6766,3
454,6766,1
460,6766,11
482,6766,14
483,6766,10
489,6766,4
492,6766,14
496,6766,9
497,6766,20
498,6766,14
504,6766,15
506,6766,3
507,6766,29
508,6766,1
509,6766,22
510,6766,94
511,6766,4
517,6766,15
519,6766,5
520,6766,2
521,6766,35
522,6766,16
523,6766,70
534,6766,28
545,6766,5
546,6766,38
548,6766,15
554,6766,29
556,6766,4
557,6766,2
558,6766,10
565,6766,6
566,6766,37
567,6766,48
665,6766,7
666,6766,17
391,6767,5
395,6767,15
396,6767,9
398,6767,18
399,6767,24
405,6767,84
406,6767,41
407,6767,38
412,6767,4
413,6767,6
415,6767,11
416,6767,2
417,6767,8
420,6767,5
421,6767,13
427,6767,24
428,6767,3
429,6767,22
430,6767,10
434,6767,12
435,6767,27
437,6767,30
438,6767,10
441,6767,2
443,6767,6
444,6767,8
446,6767,34
452,6767,11
454,6767,4
455,6767,8
456,6767,7
462,6767,2
474,6767,2
483,6767,2
484,6767,13
485,6767,14
486,6767,41
487,6767,10
491,6767,5
492,6767,3
497,6767,27
498,6767,2
499,6767,41
500,6767,4
502,6767,11
504,6767,1
506,6767,29
507,6767,26
508,6767,17
510,6767,159
511,6767,49
515,6767,6
516,6767,5
517,6767,31
518,6767,16
519,6767,12
521,6767,7
522,6767,13
523,6767,51
524,6767,26
531,6767,1
534,6767,11
546,6767,52
554,6767,7
555,6767,24
556,6767,8
558,6767,8
566,6767,54
567,6767,46
573,6767,5
396,6768,9
397,6768,12
398,6768,7
399,6768,35
407,6768,5
410,6768,10
411,6768,4
413,6768,40
414,6768,2
415,6768,32
416,6768,1
418,6768,17
421,6768,27
422,6768,33
427,6768,1
433,6768,18
434,6768,15
435,6768,31
437,6768,21
438,6768,22
441,6768,21
443,6768,4
444,6768,41
445,6768,28
446,6768,8
452,6768,3
453,6768,20
456,6768,25
457,6768,13
462,6768,6
463,6768,29
470,6768,10
471,6768,5
473,6768,2
474,6768,14
487,6768,3
491,6768,7
492,6768,26
493,6768,2
494,6768,9
498,6768,12
500,6768,6
501,6768,11
502,6768,24
504,6768,14
508,6768,20
509,6768,4
510,6768,23
511,6768,78
512,6768,4
515,6768,28
516,6768,5
517,6768,11
518,6768,22
519,6768,2
521,6768,5
522,6768,34
524,6768,2
531,6768,5
532,6768,14
535,6768,9
540,6768,10
546,6768,22
547,6768,8
553,6768,18
555,6768,7
556,6768,11
558,6768,73
561,6768,3
566,6768,25
567,6768,1
573,6768,16
396,6769,12
397,6769,83
399,6769,53
400,6769,39
401,6769,14
402,6769,3
403,6769,15
405,6769,9
406,6769,23
407,6769,34
409,6769,2
411,6769,52
413,6769,3
414,6769,27
415,6769,6
416,6769,14
418,6769,13
420,6769,19
433,6769,9
437,6769,5
438,6769,8
441,6769,5
445,6769,22
447,6769,25
454,6769,1
457,6769,4
464,6769,44
467,6769,4
468,6769,12
470,6769,29
478,6769,11
480,6769,4
492,6769,22
493,6769,2
494,6769,21
495,6769,10
496,6769,17
501,6769,2
502,6769,6
509,6769,17
510,6769,4
511,6769,29
512,6769,32
515,6769,12
516,6769,16
517,6769,22
518,6769,65
519,6769,8
521,6769,2
522,6769,39
523,6769,13
529,6769,33
532,6769,9
535,6769,1
540,6769,48
542,6769,8
546,6769,22
547,6769,11
548,6769,13
553,6769,7
555,6769,19
556,6769,22
558,6769,47
559,6769,77
560,6769,13
561,6769,6
563,6769,6
567,6769,6
573,6769,29
698,6769,6
699,6769,2
386,6770,7
387,6770,7
391,6770,16
392,6770,1
397,6770,84
399,6770,2
400,6770,46
401,6770,21
403,6770,1
404,6770,10
405,6770,14
407,6770,32
409,6770,10
411,6770,32
416,6770,1
420,6770,6
421,6770,18
428,6770,12
429,6770,46
430,6770,11
431,6770,5
432,6770,13
433,6770,14
434,6770,1
435,6770,16
438,6770,21
445,6770,23
454,6770,3
455,6770,13
464,6770,13
465,6770,4
468,6770,7
469,6770,37
470,6770,22
477,6770,12
487,6770,37
488,6770,24
492,6770,1
493,6770,10
494,6770,42
495,6770,1
497,6770,7
499,6770,11
500,6770,14
505,6770,10
509,6770,31
510,6770,12
511,6770,24
512,6770,26
514,6770,16
515,6770,17
516,6770,3
517,6770,69
518,6770,1
521,6770,26
522,6770,6
523,6770,18
525,6770,1
526,6770,5
529,6770,19
532,6770,14
535,6770,34
542,6770,12
548,6770,20
555,6770,30
556,6770,23
558,6770,10
561,6770,63
652,6770,21
653,6770,2
387,6771,19
391,6771,4
392,6771,24
393,6771,1
400,6771,27
401,6771,53
403,6771,6
