ix,iy,flights
907,6327,3
908,6327,3
909,6327,3
910,6327,1
911,6327,1
912,6327,1
913,6327,1
929,6327,1
930,6327,1
939,6327,1
941,6327,1
942,6327,1
943,6327,2
944,6327,5
945,6327,2
946,6327,1
947,6327,1
949,6327,2
950,6327,1
951,6327,1
952,6327,2
953,6327,1
954,6327,2
955,6327,3
956,6327,2
957,6327,5
958,6327,18
959,6327,26
960,6327,5
961,6327,6
962,6327,10
963,6327,6
964,6327,9
965,6327,19
966,6327,22
967,6327,35
968,6327,322
969,6327,411
970,6327,158
971,6327,72
972,6327,74
973,6327,224
974,6327,644
975,6327,510
976,6327,110
977,6327,103
978,6327,1451
979,6327,230
980,6327,35
981,6327,65
982,6327,164
983,6327,105
984,6327,52
985,6327,23
986,6327,1
987,6327,1
988,6327,23
989,6327,20
990,6327,24
991,6327,10
992,6327,2
993,6327,1
994,6327,1
995,6327,1
997,6327,3
998,6327,2
999,6327,1
1000,6327,1
1003,6327,1
1004,6327,1
1006,6327,1
1007,6327,2
1008,6327,1
1009,6327,1
1015,6327,1
1016,6327,2
1017,6327,1
1033,6327,1
1034,6327,1
1060,6327,1
888,6328,1
892,6328,6
893,6328,5
894,6328,5
895,6328,1
901,6328,1
903,6328,2
904,6328,1
907,6328,1
908,6328,5
909,6328,2
910,6328,2
911,6328,3
915,6328,2
916,6328,1
938,6328,1
939,6328,1
940,6328,3
941,6328,2
942,6328,3
943,6328,4
944,6328,3
945,6328,1
946,6328,1
950,6328,1
951,6328,1
952,6328,2
953,6328,1
954,6328,3
955,6328,6
956,6328,6
957,6328,5
958,6328,2
959,6328,16
960,6328,10
961,6328,6
962,6328,8
963,6328,9
964,6328,14
965,6328,13
966,6328,70
967,6328,299
968,6328,281
969,6328,56
970,6328,24
971,6328,14
972,6328,61
973,6328,337
974,6328,221
975,6328,82
976,6328,46
977,6328,772
978,6328,1230
979,6328,53
980,6328,9
981,6328,55
982,6328,515
983,6328,122
984,6328,18
985,6328,5
986,6328,3
987,6328,3
988,6328,56
989,6328,53
990,6328,18
992,6328,2
993,6328,2
994,6328,1
996,6328,3
997,6328,3
998,6328,3
1001,6328,1
1002,6328,1
1003,6328,2
1004,6328,1
1006,6328,1
1012,6328,1
1015,6328,1
1017,6328,1
1033,6328,1
891,6329,1
892,6329,9
893,6329,3
894,6329,3
904,6329,1
905,6329,1
908,6329,6
909,6329,3
910,6329,1
911,6329,2
912,6329,2
913,6329,1
918,6329,1
919,6329,1
920,6329,1
940,6329,3
941,6329,1
942,6329,3
943,6329,4
944,6329,1
947,6329,1
951,6329,1
952,6329,1
953,6329,2
954,6329,5
955,6329,6
956,6329,7
957,6329,10
958,6329,14
959,6329,23
960,6329,11
961,6329,11
962,6329,29
963,6329,78
964,6329,39
965,6329,104
966,6329,630
967,6329,184
968,6329,21
969,6329,2
970,6329,8
971,6329,13
972,6329,52
973,6329,61
974,6329,21
975,6329,35
976,6329,874
977,6329,1569
978,6329,212
979,6329,13
980,6329,7
981,6329,87
982,6329,790
983,6329,262
984,6329,18
985,6329,6
986,6329,7
987,6329,21
988,6329,49
989,6329,40
990,6329,2
993,6329,2
994,6329,4
995,6329,1
997,6329,1
998,6329,2
1000,6329,1
1001,6329,2
1002,6329,1
1005,6329,1
1006,6329,1
1012,6329,2
891,6330,1
892,6330,8
893,6330,4
906,6330,1
908,6330,2
909,6330,2
910,6330,6
911,6330,4
913,6330,1
914,6330,1
915,6330,1
940,6330,1
942,6330,1
945,6330,3
946,6330,2
953,6330,1
954,6330,2
955,6330,1
956,6330,9
957,6330,16
958,6330,19
959,6330,40
960,6330,36
961,6330,17
962,6330,43
963,6330,75
964,6330,68
965,6330,455
966,6330,522
967,6330,15
968,6330,1
969,6330,4
970,6330,9
971,6330,16
972,6330,97
973,6330,47
974,6330,14
975,6330,34
976,6330,1875
977,6330,855
978,6330,37
979,6330,8
980,6330,7
981,6330,277
982,6330,645
983,6330,157
984,6330,24
985,6330,15
986,6330,22
987,6330,72
988,6330,49
989,6330,7
993,6330,3
994,6330,6
995,6330,1
997,6330,2
998,6330,1
999,6330,1
1000,6330,3
1002,6330,1
1003,6330,1
1004,6330,1
1005,6330,1
1006,6330,2
1007,6330,2
1012,6330,1
1013,6330,1
892,6331,9
893,6331,5
894,6331,2
905,6331,1
906,6331,2
907,6331,1
909,6331,1
910,6331,14
911,6331,20
912,6331,1
913,6331,1
914,6331,1
932,6331,1
933,6331,1
940,6331,1
941,6331,1
942,6331,1
945,6331,2
948,6331,1
951,6331,1
952,6331,1
955,6331,1
956,6331,6
957,6331,12
958,6331,48
959,6331,84
960,6331,228
961,6331,185
962,6331,42
963,6331,13
964,6331,22
965,6331,375
966,6331,258
967,6331,8
968,6331,4
969,6331,11
970,6331,6
971,6331,12
972,6331,155
973,6331,89
974,6331,67
975,6331,75
976,6331,1087
977,6331,250
978,6331,21
979,6331,6
980,6331,23
981,6331,449
982,6331,362
983,6331,89
984,6331,21
985,6331,17
986,6331,61
987,6331,101
988,6331,17
991,6331,1
992,6331,1
993,6331,4
994,6331,5
995,6331,2
997,6331,1
998,6331,1
999,6331,4
1000,6331,2
1003,6331,1
1005,6331,1
1007,6331,2
1008,6331,2
1009,6331,2
1013,6331,1
1033,6331,1
892,6332,5
893,6332,1
907,6332,2
908,6332,2
909,6332,1
910,6332,7
911,6332,15
912,6332,3
913,6332,2
914,6332,3
915,6332,1
932,6332,1
934,6332,1
941,6332,1
942,6332,2
946,6332,2
947,6332,1
948,6332,1
952,6332,1
955,6332,2
956,6332,7
957,6332,15
958,6332,214
959,6332,564
960,6332,390
961,6332,105
962,6332,11
963,6332,11
964,6332,9
965,6332,70
966,6332,193
967,6332,7
968,6332,4
969,6332,5
970,6332,7
971,6332,16
972,6332,199
973,6332,216
974,6332,201
975,6332,88
976,6332,205
977,6332,99
978,6332,3
979,6332,7
980,6332,131
981,6332,256
982,6332,125
983,6332,56
984,6332,27
985,6332,16
986,6332,19
987,6332,21
988,6332,6
991,6332,2
992,6332,3
993,6332,4
994,6332,7
995,6332,3
996,6332,1
998,6332,3
999,6332,4
1003,6332,1
1005,6332,1
1006,6332,2
1007,6332,2
1008,6332,1
1013,6332,1
1014,6332,1
885,6333,1
892,6333,4
893,6333,3
907,6333,1
908,6333,3
909,6333,3
910,6333,5
911,6333,8
912,6333,6
913,6333,3
914,6333,2
915,6333,1
916,6333,1
918,6333,1
933,6333,1
936,6333,1
942,6333,1
943,6333,1
944,6333,1
945,6333,1
947,6333,1
948,6333,1
949,6333,1
952,6333,1
953,6333,1
955,6333,2
956,6333,5
957,6333,16
958,6333,110
959,6333,285
960,6333,86
961,6333,12
962,6333,6
963,6333,15
964,6333,11
965,6333,30
966,6333,214
967,6333,24
968,6333,7
969,6333,7
970,6333,9
971,6333,24
972,6333,128
973,6333,274
974,6333,140
975,6333,59
976,6333,890
977,6333,1185
978,6333,32
979,6333,222
980,6333,253
981,6333,92
982,6333,69
983,6333,103
984,6333,131
985,6333,11
986,6333,15
987,6333,8
988,6333,1
992,6333,3
993,6333,7
994,6333,8
995,6333,2
999,6333,2
1004,6333,1
1005,6333,1
1006,6333,1
1007,6333,2
1008,6333,1
1011,6333,1
1013,6333,1
1014,6333,1
892,6334,3
896,6334,1
906,6334,1
907,6334,2
908,6334,1
909,6334,3
910,6334,3
911,6334,6
912,6334,4
916,6334,1
917,6334,2
918,6334,1
925,6334,1
928,6334,1
930,6334,1
935,6334,1
936,6334,1
937,6334,1
944,6334,2
945,6334,2
946,6334,1
948,6334,1
949,6334,3
950,6334,2
953,6334,1
955,6334,2
956,6334,5
957,6334,21
958,6334,44
959,6334,66
960,6334,35
961,6334,7
962,6334,2
963,6334,4
964,6334,11
965,6334,16
966,6334,291
967,6334,77
968,6334,3
969,6334,10
970,6334,16
971,6334,31
972,6334,55
973,6334,72
974,6334,43
975,6334,34
976,6334,1094
977,6334,1168
978,6334,51
979,6334,293
980,6334,184
981,6334,71
982,6334,124
983,6334,252
984,6334,112
985,6334,7
986,6334,6
987,6334,5
989,6334,1
992,6334,2
993,6334,6
994,6334,9
995,6334,2
999,6334,2
1000,6334,1
1003,6334,2
1004,6334,1
1013,6334,1
1014,6334,1
1053,6334,1
886,6335,1
887,6335,1
892,6335,4
893,6335,2
902,6335,1
903,6335,1
906,6335,2
907,6335,1
909,6335,2
910,6335,2
911,6335,3
912,6335,4
913,6335,1
914,6335,2
917,6335,1
918,6335,1
919,6335,1
925,6335,1
927,6335,1
928,6335,1
935,6335,1
937,6335,1
939,6335,1
940,6335,1
942,6335,1
943,6335,1
944,6335,3
945,6335,3
946,6335,2
947,6335,1
950,6335,1
951,6335,3
952,6335,4
953,6335,2
954,6335,2
955,6335,3
956,6335,3
957,6335,14
958,6335,26
959,6335,18
960,6335,8
961,6335,4
962,6335,5
963,6335,5
964,6335,6
965,6335,7
966,6335,259
967,6335,234
968,6335,18
969,6335,22
970,6335,18
971,6335,28
972,6335,47
973,6335,35
974,6335,37
975,6335,49
976,6335,989
977,6335,464
978,6335,46
979,6335,367
980,6335,203
981,6335,127
982,6335,474
983,6335,268
984,6335,22
985,6335,7
986,6335,13
987,6335,16
988,6335,1
989,6335,1
990,6335,1
991,6335,1
992,6335,1
993,6335,4
994,6335,6
999,6335,2
1000,6335,4
1002,6335,1
1003,6335,2
1010,6335,1
1011,6335,1
1012,6335,1
1013,6335,1
1024,6335,2
1037,6335,1
1038,6335,1
1046,6335,1
1053,6335,1
890,6336,1
893,6336,2
902,6336,1
903,6336,1
906,6336,2
907,6336,2
909,6336,2
910,6336,3
911,6336,4
912,6336,1
913,6336,1
914,6336,3
915,6336,1
916,6336,2
917,6336,5
918,6336,1
919,6336,1
920,6336,1
921,6336,1
922,6336,1
926,6336,1
927,6336,1
935,6336,1
937,6336,1
941,6336,1
942,6336,1
944,6336,3
945,6336,2
946,6336,2
947,6336,2
948,6336,1
950,6336,3
951,6336,3
952,6336,5
953,6336,4
954,6336,5
955,6336,7
956,6336,8
957,6336,14
958,6336,15
959,6336,7
960,6336,1
961,6336,2
962,6336,3
963,6336,1
964,6336,3
965,6336,10
966,6336,55
967,6336,396
968,6336,42
969,6336,41
970,6336,22
971,6336,52
972,6336,101
973,6336,59
974,6336,66
975,6336,274
976,6336,758
977,6336,158
978,6336,64
979,6336,202
980,6336,248
981,6336,334
982,6336,544
983,6336,133
984,6336,22
985,6336,8
986,6336,12
987,6336,22
988,6336,5
990,6336,1
991,6336,1
992,6336,2
993,6336,2
994,6336,5
1000,6336,2
1001,6336,2
1002,6336,2
1011,6336,2
1012,6336,3
1013,6336,1
1024,6336,1
1025,6336,2
1036,6336,2
1037,6336,2
1038,6336,1
1046,6336,1
1047,6336,1
1053,6336,1
1054,6336,1
889,6337,1
893,6337,2
894,6337,2
899,6337,1
900,6337,1
901,6337,1
902,6337,1
903,6337,1
905,6337,2
906,6337,2
907,6337,1
909,6337,1
910,6337,1
911,6337,4
912,6337,3
913,6337,1
915,6337,2
916,6337,2
917,6337,7
918,6337,2
922,6337,2
923,6337,1
924,6337,3
925,6337,1
926,6337,1
927,6337,2
937,6337,1
941,6337,1
942,6337,1
944,6337,1
945,6337,1
946,6337,1
947,6337,2
948,6337,3
949,6337,3
950,6337,3
951,6337,7
952,6337,4
953,6337,4
954,6337,8
955,6337,15
956,6337,43
957,6337,31
958,6337,8
959,6337,2
961,6337,1
962,6337,2
963,6337,1
964,6337,1
965,6337,3
966,6337,16
967,6337,240
968,6337,65
969,6337,92
970,6337,59
971,6337,131
972,6337,390
973,6337,223
974,6337,869
975,6337,378
976,6337,56
977,6337,59
978,6337,49
979,6337,146
980,6337,114
981,6337,82
982,6337,77
983,6337,12
984,6337,13
985,6337,14
986,6337,25
987,6337,12
988,6337,5
989,6337,6
990,6337,7
991,6337,3
992,6337,1
993,6337,1
994,6337,4
999,6337,2
1000,6337,2
1001,6337,5
1002,6337,4
1013,6337,1
1024,6337,1
1025,6337,1
1036,6337,1
1037,6337,2
1047,6337,1
1052,6337,1
1053,6337,1
889,6338,1
893,6338,1
894,6338,3
898,6338,1
899,6338,1
900,6338,1
905,6338,1
906,6338,2
908,6338,1
909,6338,3
910,6338,1
911,6338,3
912,6338,5
913,6338,2
914,6338,4
915,6338,3
916,6338,1
917,6338,3
918,6338,2
924,6338,1
925,6338,1
926,6338,1
928,6338,3
929,6338,1
930,6338,1
931,6338,1
937,6338,1
938,6338,1
945,6338,1
946,6338,2
947,6338,2
948,6338,2
949,6338,2
951,6338,4
952,6338,2
953,6338,5
954,6338,10
955,6338,26
956,6338,166
957,6338,142
958,6338,7
959,6338,1
961,6338,1
962,6338,1
966,6338,7
967,6338,234
968,6338,146
969,6338,145
970,6338,70
971,6338,110
972,6338,310
973,6338,1073
974,6338,1152
975,6338,52
976,6338,18
977,6338,72
978,6338,159
979,6338,194
980,6338,78
981,6338,23
982,6338,22
983,6338,17
984,6338,16
985,6338,44
986,6338,60
987,6338,15
988,6338,5
989,6338,9
990,6338,11
991,6338,7
992,6338,6
993,6338,1
994,6338,3
996,6338,1
997,6338,2
998,6338,2
999,6338,2
1000,6338,2
1003,6338,1
1004,6338,1
1013,6338,1
1035,6338,1
1036,6338,1
1037,6338,2
1048,6338,1
1049,6338,1
1050,6338,1
883,6339,1
889,6339,1
890,6339,1
891,6339,1
892,6339,1
893,6339,1
894,6339,3
895,6339,2
896,6339,1
898,6339,1
899,6339,2
900,6339,1
904,6339,1
906,6339,1
909,6339,3
910,6339,1
911,6339,1
912,6339,5
913,6339,1
914,6339,4
915,6339,1
917,6339,1
918,6339,5
919,6339,1
920,6339,1
921,6339,2
922,6339,3
923,6339,3
924,6339,4
925,6339,4
926,6339,4
928,6339,2
929,6339,3
930,6339,2
931,6339,2
932,6339,1
933,6339,1
938,6339,1
944,6339,1
945,6339,2
946,6339,6
947,6339,3
948,6339,1
949,6339,1
951,6339,3
952,6339,3
953,6339,6
954,6339,13
955,6339,113
956,6339,373
957,6339,187
958,6339,14
959,6339,3
960,6339,1
965,6339,2
966,6339,4
967,6339,133
968,6339,166
969,6339,64
970,6339,106
971,6339,135
972,6339,53
973,6339,892
974,6339,227
975,6339,15
976,6339,16
977,6339,53
978,6339,595
979,6339,621
980,6339,82
981,6339,27
982,6339,46
983,6339,31
984,6339,15
985,6339,34
986,6339,36
987,6339,8
988,6339,10
989,6339,3
990,6339,2
991,6339,3
992,6339,3
993,6339,5
994,6339,4
995,6339,6
996,6339,5
997,6339,4
998,6339,2
999,6339,1
1006,6339,1
1013,6339,1
1044,6339,1
1045,6339,1
1046,6339,1
887,6340,2
888,6340,1
889,6340,3
890,6340,2
891,6340,1
893,6340,1
894,6340,3
895,6340,4
896,6340,3
897,6340,2
898,6340,2
900,6340,1
901,6340,1
902,6340,1
905,6340,1
906,6340,1
908,6340,1
911,6340,1
912,6340,2
913,6340,2
914,6340,3
915,6340,3
916,6340,1
918,6340,2
919,6340,2
920,6340,3
921,6340,2
922,6340,2
923,6340,1
924,6340,5
925,6340,1
926,6340,1
933,6340,1
934,6340,1
937,6340,1
938,6340,1
939,6340,1
940,6340,1
941,6340,1
944,6340,1
945,6340,4
946,6340,3
947,6340,1
949,6340,1
950,6340,3
951,6340,8
952,6340,9
953,6340,18
954,6340,21
955,6340,331
956,6340,339
957,6340,80
958,6340,7
959,6340,3
960,6340,5
961,6340,4
962,6340,1
963,6340,5
964,6340,3
965,6340,3
966,6340,1
967,6340,13
968,6340,80
969,6340,108
970,6340,110
971,6340,105
972,6340,86
973,6340,698
974,6340,66
975,6340,14
976,6340,24
977,6340,42
978,6340,1151
979,6340,1172
980,6340,78
981,6340,32
982,6340,167
983,6340,95
984,6340,14
985,6340,9
986,6340,2
987,6340,5
988,6340,3
989,6340,2
990,6340,2
991,6340,2
992,6340,1
993,6340,2
994,6340,4
995,6340,6
996,6340,3
997,6340,2
998,6340,1
999,6340,1
1005,6340,1
1013,6340,1
1020,6340,1
1021,6340,1
1022,6340,1
1023,6340,1
886,6341,3
887,6341,3
888,6341,3
889,6341,4
890,6341,5
891,6341,3
892,6341,2
894,6341,4
895,6341,4
896,6341,2
897,6341,2
898,6341,2
900,6341,1
901,6341,1
902,6341,2
903,6341,1
906,6341,2
907,6341,3
908,6341,2
909,6341,4
910,6341,6
911,6341,4
912,6341,3
914,6341,2
915,6341,1
916,6341,4
917,6341,2
918,6341,1
919,6341,1
926,6341,1
928,6341,1
929,6341,1
930,6341,1
933,6341,1
934,6341,1
937,6341,1
938,6341,1
940,6341,2
941,6341,2
945,6341,3
948,6341,1
949,6341,1
950,6341,2
951,6341,5
952,6341,13
953,6341,50
954,6341,103
955,6341,420
956,6341,168
957,6341,17
958,6341,8
959,6341,1
960,6341,1
961,6341,1
962,6341,1
963,6341,8
964,6341,6
965,6341,1
966,6341,1
967,6341,8
968,6341,17
969,6341,29
970,6341,32
971,6341,9
972,6341,75
973,6341,621
974,6341,22
975,6341,10
976,6341,25
977,6341,33
978,6341,1283
979,6341,883
980,6341,30
981,6341,13
982,6341,237
983,6341,147
984,6341,21
985,6341,5
987,6341,5
988,6341,20
989,6341,20
990,6341,5
991,6341,7
992,6341,2
993,6341,5
994,6341,3
997,6341,1
998,6341,1
999,6341,1
1003,6341,1
1004,6341,1
1005,6341,1
1007,6341,1
1014,6341,1
1021,6341,1
1031,6341,2
1033,6341,1
1034,6341,1
1036,6341,1
883,6342,1
884,6342,4
885,6342,4
886,6342,6
887,6342,6
888,6342,6
889,6342,4
890,6342,2
892,6342,2
893,6342,2
894,6342,2
895,6342,2
896,6342,5
897,6342,3
898,6342,2
899,6342,1
900,6342,1
901,6342,3
903,6342,2
904,6342,2
905,6342,2
906,6342,5
907,6342,6
908,6342,5
909,6342,4
910,6342,6
911,6342,4
912,6342,6
913,6342,3
914,6342,2
915,6342,1
916,6342,3
917,6342,3
918,6342,4
919,6342,2
926,6342,1
927,6342,1
928,6342,1
932,6342,1
933,6342,2
940,6342,1
944,6342,1
945,6342,2
946,6342,1
947,6342,3
948,6342,2
949,6342,2
950,6342,3
951,6342,5
952,6342,10
953,6342,82
954,6342,364
955,6342,328
956,6342,57
957,6342,20
958,6342,9
959,6342,8
963,6342,1
964,6342,1
965,6342,1
966,6342,1
967,6342,1
968,6342,5
969,6342,6
970,6342,29
971,6342,101
972,6342,88
973,6342,697
974,6342,205
975,6342,41
976,6342,54
977,6342,30
978,6342,1029
979,6342,361
980,6342,10
981,6342,18
982,6342,238
983,6342,66
984,6342,14
985,6342,2
987,6342,5
988,6342,20
989,6342,10
990,6342,3
991,6342,2
992,6342,11
993,6342,15
994,6342,1
997,6342,2
998,6342,2
999,6342,1
1003,6342,1
1004,6342,1
1005,6342,1
1007,6342,1
1014,6342,1
1015,6342,2
1021,6342,1
1030,6342,1
1031,6342,1
1032,6342,1
1033,6342,1
1034,6342,1
1035,6342,1
1036,6342,1
1037,6342,1
880,6343,1
881,6343,1
882,6343,2
883,6343,6
884,6343,6
885,6343,5
886,6343,5
887,6343,4
888,6343,5
889,6343,1
890,6343,1
891,6343,2
892,6343,1
893,6343,1
895,6343,4
896,6343,7
897,6343,7
898,6343,1
901,6343,2
903,6343,4
904,6343,3
905,6343,3
906,6343,6
907,6343,5
908,6343,4
910,6343,1
911,6343,1
912,6343,2
915,6343,1
917,6343,1
918,6343,1
919,6343,3
925,6343,1
930,6343,1
931,6343,1
932,6343,1
933,6343,3
939,6343,1
942,6343,1
944,6343,1
945,6343,4
946,6343,2
947,6343,2
948,6343,5
949,6343,7
950,6343,7
951,6343,9
952,6343,25
953,6343,100
954,6343,438
955,6343,238
956,6343,30
957,6343,31
958,6343,19
959,6343,32
960,6343,20
961,6343,1
962,6343,1
963,6343,1
964,6343,1
965,6343,1
968,6343,4
969,6343,7
970,6343,50
971,6343,208
972,6343,52
973,6343,220
974,6343,345
975,6343,138
976,6343,122
977,6343,103
978,6343,912
979,6343,171
980,6343,8
981,6343,23
982,6343,195
983,6343,69
984,6343,7
985,6343,3
986,6343,2
987,6343,1
988,6343,27
989,6343,31
990,6343,3
991,6343,5
992,6343,10
993,6343,7
997,6343,1
998,6343,1
1004,6343,1
1005,6343,1
1011,6343,1
1015,6343,2
1029,6343,1
1030,6343,1
1031,6343,1
1032,6343,1
880,6344,3
881,6344,6
882,6344,3
883,6344,1
888,6344,2
891,6344,3
893,6344,1
894,6344,2
895,6344,1
896,6344,1
897,6344,4
898,6344,3
899,6344,1
900,6344,1
901,6344,2
902,6344,1
903,6344,3
904,6344,5
905,6344,5
906,6344,1
908,6344,1
909,6344,1
910,6344,1
911,6344,2
912,6344,1
913,6344,1
914,6344,1
915,6344,1
916,6344,1
918,6344,1
919,6344,2
920,6344,1
922,6344,1
926,6344,1
927,6344,1
928,6344,1
929,6344,2
930,6344,1
933,6344,1
934,6344,1
935,6344,1
936,6344,1
944,6344,2
945,6344,9
946,6344,16
947,6344,4
948,6344,9
949,6344,17
950,6344,13
951,6344,8
952,6344,21
953,6344,145
954,6344,190
955,6344,35
956,6344,15
957,6344,23
958,6344,21
959,6344,14
960,6344,71
961,6344,8
965,6344,4
966,6344,4
967,6344,4
968,6344,8
969,6344,13
970,6344,32
971,6344,83
972,6344,41
973,6344,54
974,6344,70
975,6344,10
976,6344,23
977,6344,79
978,6344,930
979,6344,100
980,6344,6
981,6344,42
982,6344,88
983,6344,39
984,6344,12
985,6344,4
986,6344,2
987,6344,2
988,6344,5
989,6344,49
990,6344,38
991,6344,6
992,6344,6
993,6344,1
995,6344,1
996,6344,4
1004,6344,1
1005,6344,1
1010,6344,3
1011,6344,1
1016,6344,1
1017,6344,1
881,6345,1
882,6345,3
883,6345,1
893,6345,1
895,6345,1
896,6345,3
897,6345,1
898,6345,3
899,6345,2
900,6345,2
901,6345,1
902,6345,1
903,6345,2
904,6345,3
905,6345,4
906,6345,4
907,6345,4
908,6345,3
909,6345,3
910,6345,2
911,6345,3
912,6345,3
913,6345,1
914,6345,2
917,6345,2
918,6345,1
919,6345,3
920,6345,2
921,6345,2
922,6345,4
923,6345,1
926,6345,2
927,6345,1
928,6345,2
929,6345,3
930,6345,1
933,6345,2
934,6345,4
935,6345,3
941,6345,2
942,6345,3
943,6345,2
944,6345,2
945,6345,6
946,6345,35
947,6345,21
948,6345,29
949,6345,18
950,6345,9
951,6345,5
952,6345,17
953,6345,91
954,6345,37
955,6345,6
956,6345,5
957,6345,12
958,6345,10
959,6345,10
960,6345,99
961,6345,71
962,6345,1
964,6345,1
966,6345,7
967,6345,10
968,6345,5
969,6345,9
970,6345,10
971,6345,23
972,6345,18
973,6345,33
974,6345,103
975,6345,56
976,6345,3
977,6345,26
978,6345,885
979,6345,86
980,6345,8
981,6345,19
982,6345,49
983,6345,29
984,6345,17
985,6345,6
986,6345,3
987,6345,1
988,6345,4
989,6345,13
990,6345,31
991,6345,6
992,6345,3
995,6345,3
996,6345,2
997,6345,1
998,6345,1
1000,6345,1
1003,6345,2
1004,6345,3
1005,6345,1
1010,6345,2
1016,6345,2
1017,6345,1
1018,6345,1
881,6346,1
882,6346,3
890,6346,2
891,6346,1
892,6346,1
893,6346,1
894,6346,1
895,6346,1
896,6346,4
897,6346,6
898,6346,3
899,6346,9
900,6346,7
901,6346,7
902,6346,3
903,6346,2
904,6346,10
905,6346,17
906,6346,25
907,6346,38
908,6346,57
909,6346,40
910,6346,25
911,6346,59
912,6346,64
913,6346,67
914,6346,49
915,6346,19
916,6346,12
917,6346,7
918,6346,6
919,6346,4
920,6346,6
921,6346,8
922,6346,10
923,6346,4
924,6346,4
925,6346,3
926,6346,5
927,6346,9
928,6346,15
929,6346,16
930,6346,11
931,6346,6
932,6346,4
933,6346,2
934,6346,4
935,6346,2
936,6346,1
939,6346,3
940,6346,3
941,6346,1
942,6346,4
943,6346,4
944,6346,3
945,6346,5
946,6346,26
947,6346,32
948,6346,10
949,6346,4
950,6346,11
951,6346,20
952,6346,19
953,6346,24
954,6346,33
955,6346,5
956,6346,5
957,6346,13
958,6346,13
959,6346,10
960,6346,23
961,6346,105
962,6346,16
963,6346,1
964,6346,2
965,6346,2
966,6346,3
967,6346,6
968,6346,15
969,6346,13
970,6346,13
971,6346,28
972,6346,9
973,6346,14
974,6346,274
975,6346,287
976,6346,115
977,6346,154
978,6346,469
979,6346,376
980,6346,8
981,6346,47
982,6346,37
983,6346,45
984,6346,31
985,6346,23
986,6346,9
987,6346,3
988,6346,2
989,6346,1
990,6346,6
991,6346,6
992,6346,5
993,6346,2
994,6346,2
995,6346,4
999,6346,1
1004,6346,1
1010,6346,1
1011,6346,1
1014,6346,1
1015,6346,2
1016,6346,3
882,6347,1
883,6347,1
884,6347,1
888,6347,1
889,6347,4
890,6347,5
891,6347,1
892,6347,1
893,6347,1
895,6347,1
896,6347,6
897,6347,14
898,6347,17
899,6347,20
900,6347,87
901,6347,23
902,6347,16
903,6347,8
904,6347,13
905,6347,39
906,6347,46
907,6347,71
908,6347,77
909,6347,58
910,6347,48
911,6347,72
912,6347,65
913,6347,81
914,6347,103
915,6347,65
916,6347,59
917,6347,46
918,6347,38
919,6347,30
920,6347,26
921,6347,55
922,6347,58
923,6347,49
924,6347,42
925,6347,31
926,6347,32
927,6347,77
928,6347,132
929,6347,106
930,6347,137
931,6347,153
932,6347,149
933,6347,84
934,6347,28
935,6347,6
936,6347,4
937,6347,10
938,6347,11
939,6347,6
940,6347,4
941,6347,4
942,6347,9
943,6347,4
944,6347,4
945,6347,1
946,6347,10
947,6347,20
948,6347,6
949,6347,8
950,6347,18
951,6347,43
952,6347,29
953,6347,12
954,6347,33
955,6347,18
956,6347,3
957,6347,9
958,6347,13
959,6347,11
960,6347,10
961,6347,98
962,6347,56
963,6347,4
964,6347,2
965,6347,3
966,6347,6
967,6347,2
968,6347,5
969,6347,17
970,6347,18
971,6347,90
972,6347,16
973,6347,8
974,6347,84
975,6347,407
976,6347,403
977,6347,720
978,6347,452
979,6347,719
980,6347,48
981,6347,113
982,6347,124
983,6347,38
984,6347,42
985,6347,47
986,6347,29
987,6347,6
988,6347,4
989,6347,4
990,6347,2
991,6347,8
992,6347,10
993,6347,4
994,6347,10
995,6347,5
997,6347,1
998,6347,1
999,6347,1
1004,6347,1
1005,6347,1
1011,6347,2
1013,6347,2
1014,6347,1
1015,6347,1
1030,6347,1
877,6348,1
883,6348,1
886,6348,1
887,6348,1
888,6348,5
889,6348,5
890,6348,3
891,6348,1
892,6348,3
893,6348,6
894,6348,6
895,6348,12
896,6348,8
897,6348,37
898,6348,35
899,6348,14
900,6348,172
901,6348,170
902,6348,50
903,6348,28
904,6348,48
905,6348,57
906,6348,19
907,6348,7
908,6348,8
909,6348,7
910,6348,11
911,6348,8
912,6348,6
913,6348,10
914,6348,13
915,6348,27
916,6348,47
917,6348,78
918,6348,105
919,6348,98
920,6348,39
921,6348,102
922,6348,93
923,6348,109
924,6348,148
925,6348,131
926,6348,142
927,6348,147
928,6348,63
929,6348,19
930,6348,30
931,6348,59
932,6348,67
933,6348,46
934,6348,40
935,6348,31
936,6348,92
937,6348,205
938,6348,130
939,6348,36
940,6348,16
941,6348,9
942,6348,6
943,6348,4
944,6348,2
945,6348,3
946,6348,3
947,6348,10
948,6348,3
949,6348,10
950,6348,34
951,6348,98
952,6348,21
953,6348,7
954,6348,14
955,6348,16
956,6348,13
957,6348,18
958,6348,27
959,6348,11
960,6348,9
961,6348,35
962,6348,119
963,6348,50
964,6348,4
965,6348,3
966,6348,2
967,6348,3
968,6348,1
969,6348,10
